#
# Philips specific DICOM attributes (s.w. version R32)
#
# (0008,0008)	CS	SCImageType	1-n
# (0008,0008)	CS	SpectroImageType	1-n
# (0008,0100)	SH	SPSCodeValue	1
# (0008,0102)	SH	SPSCodeSchemeDesignator	1
# (0008,0103)	SH	SPSCodeSchemeVersion	1
# (0008,0104)	LO	SPSCodeMeaning	1
# (0008,010B)	CS	SPSCodeSetExtensionFlag	1
# (0008,010D)	UI	SPSCodeSetExtensionCreatorUID	1
# (0008,1032)	SQ	ProcedureCode	1
# (0008,1110)	SQ	StudyReference	1
# (0008,1111)	SQ	SOPCommon	1
# (0008,1115)	SQ	ImagesPerSeriesReference	1
# (0008,1140)	SQ	SGImageReference	1
# (0008,1150)	UI	ReferencedSOPClassUID	1
# (0008,1155)	UI	ReferencedSOPInstanceUID	1
# (0010,1000)	LO	PatientOtherIDs	1-n
# (0010,1020)	DS	StudyPatientsSize	1
# (0018,0087)	DS	MagneticFieldStrength	1
# (0018,1012)	DA	SCImageDateOfSecondaryCapture	1
# (0018,1014)	TM	SCImageTimeOfSecondaryCapture	1
# (0018,1081)	IS	LowRRValue	1
# (0018,1082)	IS	HighRRValue	1
# (0018,1083)	IS	IntervalsAcquired	1
# (0018,1084)	IS	IntervalsRejected	1
# (0018,1401)	LO	ImageAcqDeviceProcessingCode	1
# (0018,9054)	CS	VolumeLocalizationTech	1
# (0018,9064)	CS	kSpaceFiltering	1
# (0018,9601)	SQ	Diffusionb	1
# (0018,9602)	FD	DiffussionBValueXX	1
# (0018,9603)	FD	DiffussionBValueXY	1
# (0018,9604)	FD	DiffussionBValueXZ	1
# (0018,9605)	FD	DiffussionBValueYY	1
# (0018,9606)	FD	DiffussionBValueYZ	1
# (0018,9607)	FD	DiffussionBValueZZ	1
# (0019,1011)	IS	ChemicalShiftNumber	1
# (0019,1012)	IS	PhaseNumber	1
# (0020,0012)	IS	SpectrumAcquisitionNumber	1
# (0020,0020)	CS	ImagePatientOrientation	2
# (0021,1001)	IS	ReconstructionNumber	1
# (0021,1002)	IS	SliceNumber	1
# (0028,1101)	US	ImageRedPaletColorLUTDescrptr	3
# (0028,1102)	US	ImageGreenPaletColorLUTDescrptr	3
# (0028,1103)	US	ImageBluePaletColorLUTDescrptr	3
# (0028,1201)	US	ImageRedPaletteColorLUTData	1-n
# (0028,1202)	US	ImageGreenPaletteColorLUTData	1-n
# (0028,1203)	US	ImageBluePaletteColorLUTData	1-n
# (0028,2110)	CS	ImageLossyImageCompression	1
# (0040,0260)	SQ	Code	1
# (0040,0275)	SQ	RequestExcerpt	1
# (0040,0321)	SQ	FilmConsumption	1
# (0040,1001)	SH	RequestProcedureID	1
# (0070,0001)	SQ	GraphicAnnotation	1
# (0070,0008)	SQ	MeasurementText	1
# (0070,0008)	SQ	Text	1
# (0070,0009)	SQ	Angle	1
# (0070,0009)	SQ	Circle	1
# (0070,0009)	SQ	Contour	1
# (0070,0009)	SQ	Ellipse	1
# (0070,0009)	SQ	Graphic	1
# (0070,0009)	SQ	Point	1
# (0070,0009)	SQ	PolyLine	1
# (0070,0009)	SQ	Polygon	1
# (0070,0024)	CS	ContourFilled	1
# (0070,005A)	SQ	DisplayedArea	1
# (0070,0060)	SQ	GraphicsLayer	1
(1001,1002)	LT	ReferencedROID	1
(1001,1007)	CS	PrintStatus	1
(1001,1008)	CS	ExportStatus	1
(1001,1009)	CS	ArchiveTransferStatus	1
(1001,100B)	CS	LocalMediaWriteStatus	1
(1001,100C)	CS	RemoteActivityStatus	1
(2001,1001)	FL	MRImageChemicalShift	1
(2001,1002)	IS	MRImageChemicalShiftNumber	1
(2001,1003)	FL	MRImageDiffusionBFactor	1
(2001,1004)	CS	MRImageDiffusionDirection	1
(2001,1005)	SS	GraphicAnnotationParentID	1
(2001,1006)	CS	MRImageEnhanced	1
(2001,1007)	CS	MRImageTypeEDES	1
(2001,1008)	IS	MRImagePhaseNumber	1
(2001,1009)	FL	MRImagePrepulseDelay	1
(2001,100A)	IS	ImagePlaneNumber	1
(2001,100B)	CS	ImagePlaneOrientation	1
(2001,100C)	CS	MRSeriesArrhythmiaRejection	1
(2001,100E)	CS	MRSeriesCardiacCycled	1
(2001,100F)	SS	MRSeriesCardiacGateWidth	1
(2001,1010)	CS	MRSeriesCardiacSync	1
(2001,1011)	FL	MRSeriesDiffusionEchoTime	1
(2001,1012)	CS	MRSeriesDynamicSeries	1
(2001,1013)	SL	MRSeriesEPIFactor	1
(2001,1014)	SL	MRSeriesNrOfEchoes	1
(2001,1015)	SS	MRSeriesNrOfLocations	1
(2001,1016)	SS	MRSeriesNrOfPhaseContrastDirctns	1
(2001,1017)	SL	MRSeriesNrOfPhases	1
(2001,1018)	SL	MRSeriesNrOfSlices	1
(2001,1019)	CS	MRSeriesPartialMatrixScanned	1
(2001,101A)	FL	MRSeriesPCVelocity	3
(2001,101B)	FL	MRSeriesPrepulseDelay	1
(2001,101C)	CS	MRSeriesPrepulseType	1
(2001,101D)	IS	MRSeriesReconstructionNumber	1
(2001,101E)	CS	MRSeriesReformatAccuracy	1
(2001,101F)	CS	MRSeriesRespirationSync	1
(2001,1020)	LO	MRSeriesScanningTechniqueDesc	1
(2001,1021)	CS	MRSeriesSelPartInversionRecovery	1
(2001,1022)	FL	MRSeriesWaterFatShift	1
(2001,1023)	DS	MRSeriesFlipAngle	1
(2001,1024)	CS	MRSeriesIsInteractive	1
(2001,1025)	SH	MRSeriesEchoTimeDisplay	1
(2001,1026)	CS	PresentationStateSubtractionActive	1
(2001,102D)	SS	StackNumberOfSlices	1
(2001,1032)	FL	StackRadialAngle	1
(2001,1033)	CS	StackRadialAxis	1
(2001,1035)	SS	StackSliceNumber	1
(2001,1036)	CS	StackType	1
(2001,103D)	UL	ContourFillColor	1
(2001,103F)	CS	DisplayedAreaZoomInterpolationMeth	1
(2001,103F)	CS	ZoomMode	1
(2001,1043)	IS	EllipsDisplShutMajorAxFrstEndPnt	2
(2001,1044)	IS	EllipsDisplShutMajorAxScndEndPnt	2
(2001,1045)	IS	EllipsDisplShutOtherAxFrstEndPnt	2
(2001,1046)	CS	GraphicLineStyle	1
(2001,1047)	FL	GraphicLineWidth	1
(2001,1048)	SS	GraphicAnnotationID	1
(2001,104B)	CS	InterpolationMethod	1
(2001,104C)	CS	PolyLineBeginPointStyle	1
(2001,104D)	CS	PolyLineEndPointStyle	1
(2001,104E)	CS	WindowSmoothingTaste	1
(2001,1050)	LO	GraphicMarkerType	1
